v2	V(vout)
3.212999999999757e+000	2.749833e-001
3.213999999999757e+000	2.728377e-001
3.214999999999757e+000	2.707110e-001
3.215999999999757e+000	2.686028e-001
3.216999999999757e+000	2.665130e-001
3.217999999999757e+000	2.644412e-001
3.218999999999757e+000	2.623872e-001
3.219999999999756e+000	2.603506e-001
3.220999999999756e+000	2.583313e-001
3.221999999999756e+000	2.563290e-001
3.222999999999756e+000	2.543435e-001
3.223999999999756e+000	2.523744e-001
3.224999999999756e+000	2.504216e-001
3.225999999999756e+000	2.484849e-001
3.226999999999756e+000	2.465640e-001
3.227999999999756e+000	2.446587e-001
3.228999999999755e+000	2.427689e-001
3.229999999999755e+000	2.408942e-001
3.230999999999755e+000	2.390345e-001
3.231999999999755e+000	2.371896e-001
3.232999999999755e+000	2.353593e-001
3.233999999999755e+000	2.335434e-001
3.234999999999755e+000	2.317417e-001
3.235999999999755e+000	2.299541e-001
3.236999999999755e+000	2.281803e-001
3.237999999999754e+000	2.264203e-001
3.238999999999754e+000	2.246737e-001
3.239999999999754e+000	2.229406e-001
3.240999999999754e+000	2.212206e-001
3.241999999999754e+000	2.195137e-001
3.242999999999754e+000	2.178196e-001
3.243999999999754e+000	2.161383e-001
3.244999999999754e+000	2.144695e-001
3.245999999999754e+000	2.128132e-001
3.246999999999753e+000	2.111691e-001
3.247999999999753e+000	2.095372e-001
3.248999999999753e+000	2.079173e-001
3.249999999999753e+000	2.063093e-001
3.250999999999753e+000	2.047130e-001
3.251999999999753e+000	2.031284e-001
3.252999999999753e+000	2.015552e-001
3.253999999999753e+000	1.999933e-001
3.254999999999753e+000	1.984427e-001
3.255999999999752e+000	1.969032e-001
3.256999999999752e+000	1.953747e-001
3.257999999999752e+000	1.938571e-001
3.258999999999752e+000	1.923502e-001
3.259999999999752e+000	1.908540e-001
3.260999999999752e+000	1.893683e-001
3.261999999999752e+000	1.878930e-001
3.262999999999752e+000	1.864281e-001
3.263999999999752e+000	1.849733e-001
3.264999999999751e+000	1.835287e-001
3.265999999999751e+000	1.820941e-001
3.266999999999751e+000	1.806694e-001
3.267999999999751e+000	1.792546e-001
3.268999999999751e+000	1.778494e-001
3.269999999999751e+000	1.764539e-001
3.270999999999751e+000	1.750679e-001
3.271999999999751e+000	1.736914e-001
3.272999999999751e+000	1.723242e-001
3.273999999999750e+000	1.709663e-001
3.274999999999750e+000	1.696176e-001
3.275999999999750e+000	1.682780e-001
3.276999999999750e+000	1.669473e-001
3.277999999999750e+000	1.656256e-001
3.278999999999750e+000	1.643128e-001
3.279999999999750e+000	1.630087e-001
3.280999999999750e+000	1.617133e-001
3.281999999999750e+000	1.604266e-001
3.282999999999750e+000	1.591483e-001
3.283999999999749e+000	1.578785e-001
3.284999999999749e+000	1.566172e-001
3.285999999999749e+000	1.553641e-001
3.286999999999749e+000	1.541193e-001
3.287999999999749e+000	1.528826e-001
3.288999999999749e+000	1.516541e-001
3.289999999999749e+000	1.504336e-001
3.290999999999749e+000	1.492211e-001
3.291999999999749e+000	1.480165e-001
3.292999999999748e+000	1.468197e-001
3.293999999999748e+000	1.456307e-001
3.294999999999748e+000	1.444494e-001
3.295999999999748e+000	1.432757e-001
3.296999999999748e+000	1.421097e-001
3.297999999999748e+000	1.409511e-001
3.298999999999748e+000	1.398001e-001
3.299999999999748e+000	1.386564e-001
3.300999999999748e+000	1.375201e-001
3.301999999999747e+000	1.363911e-001
3.302999999999747e+000	1.352694e-001
3.303999999999747e+000	1.341548e-001
3.304999999999747e+000	1.330474e-001
3.305999999999747e+000	1.319470e-001
3.306999999999747e+000	1.308537e-001
3.307999999999747e+000	1.297673e-001
3.308999999999747e+000	1.286878e-001
3.309999999999747e+000	1.276153e-001
3.310999999999746e+000	1.265495e-001
3.311999999999746e+000	1.254905e-001
3.312999999999746e+000	1.244382e-001
3.313999999999746e+000	1.233926e-001
3.314999999999746e+000	1.223536e-001
3.315999999999746e+000	1.213212e-001
3.316999999999746e+000	1.202953e-001
3.317999999999746e+000	1.192759e-001
3.318999999999746e+000	1.182630e-001
3.319999999999745e+000	1.172564e-001
3.320999999999745e+000	1.162562e-001
3.321999999999745e+000	1.152623e-001
3.322999999999745e+000	1.142747e-001
3.323999999999745e+000	1.132933e-001
3.324999999999745e+000	1.123180e-001
3.325999999999745e+000	1.113489e-001
3.326999999999745e+000	1.103859e-001
3.327999999999745e+000	1.094290e-001
3.328999999999744e+000	1.084781e-001
3.329999999999744e+000	1.075331e-001
3.330999999999744e+000	1.065941e-001
3.331999999999744e+000	1.056611e-001
3.332999999999744e+000	1.047338e-001
3.333999999999744e+000	1.038124e-001
3.334999999999744e+000	1.028968e-001
3.335999999999744e+000	1.019870e-001
3.336999999999744e+000	1.010828e-001
3.337999999999743e+000	1.001844e-001
3.338999999999743e+000	9.929159e-002
3.339999999999743e+000	9.840440e-002
3.340999999999743e+000	9.752279e-002
3.341999999999743e+000	9.664673e-002
3.342999999999743e+000	9.577618e-002
3.343999999999743e+000	9.491111e-002
3.344999999999743e+000	9.405148e-002
3.345999999999743e+000	9.319727e-002
3.346999999999742e+000	9.234845e-002
3.347999999999742e+000	9.150498e-002
3.348999999999742e+000	9.066682e-002
3.349999999999742e+000	8.983395e-002
3.350999999999742e+000	8.900634e-002
3.351999999999742e+000	8.818396e-002
3.352999999999742e+000	8.736678e-002
3.353999999999742e+000	8.655477e-002
3.354999999999742e+000	8.574791e-002
3.355999999999741e+000	8.494615e-002
3.356999999999741e+000	8.414947e-002
3.357999999999741e+000	8.335785e-002
3.358999999999741e+000	8.257125e-002
3.359999999999741e+000	8.178966e-002
3.360999999999741e+000	8.101304e-002
3.361999999999741e+000	8.024137e-002
3.362999999999741e+000	7.947461e-002
3.363999999999741e+000	7.871275e-002
3.364999999999740e+000	7.795575e-002
3.365999999999740e+000	7.720359e-002
3.366999999999740e+000	7.645625e-002
3.367999999999740e+000	7.571370e-002
3.368999999999740e+000	7.497592e-002
3.369999999999740e+000	7.424287e-002
3.370999999999740e+000	7.351454e-002
3.371999999999740e+000	7.279091e-002
3.372999999999740e+000	7.207193e-002
3.373999999999739e+000	7.135761e-002
3.374999999999739e+000	7.064791e-002
3.375999999999739e+000	6.994280e-002
3.376999999999739e+000	6.924227e-002
3.377999999999739e+000	6.854630e-002
3.378999999999739e+000	6.785484e-002
3.379999999999739e+000	6.716790e-002
3.380999999999739e+000	6.648544e-002
3.381999999999739e+000	6.580745e-002
3.382999999999738e+000	6.513391e-002
3.383999999999738e+000	6.446478e-002
3.384999999999738e+000	6.380004e-002
3.385999999999738e+000	6.313969e-002
3.386999999999738e+000	6.248370e-002
3.387999999999738e+000	6.183205e-002
3.388999999999738e+000	6.118471e-002
3.389999999999738e+000	6.054167e-002
3.390999999999738e+000	5.990291e-002
3.391999999999737e+000	5.926840e-002
3.392999999999737e+000	5.863813e-002
3.393999999999737e+000	5.801209e-002
3.394999999999737e+000	5.739024e-002
3.395999999999737e+000	5.677257e-002
3.396999999999737e+000	5.615906e-002
3.397999999999737e+000	5.554970e-002
3.398999999999737e+000	5.494447e-002
3.399999999999737e+000	5.434334e-002
3.400999999999737e+000	5.374629e-002
3.401999999999736e+000	5.315332e-002
3.402999999999736e+000	5.256440e-002
3.403999999999736e+000	5.197952e-002
3.404999999999736e+000	5.139866e-002
3.405999999999736e+000	5.082180e-002
3.406999999999736e+000	5.024892e-002
3.407999999999736e+000	4.968001e-002
3.408999999999736e+000	4.911504e-002
3.409999999999736e+000	4.855402e-002
3.410999999999735e+000	4.799691e-002
3.411999999999735e+000	4.744370e-002
3.412999999999735e+000	4.689438e-002
3.413999999999735e+000	4.634892e-002
3.414999999999735e+000	4.580732e-002
3.415999999999735e+000	4.526955e-002
3.416999999999735e+000	4.473561e-002
3.417999999999735e+000	4.420547e-002
3.418999999999735e+000	4.367913e-002
3.419999999999734e+000	4.315656e-002
3.420999999999734e+000	4.263775e-002
3.421999999999734e+000	4.212269e-002
3.422999999999734e+000	4.161136e-002
3.423999999999734e+000	4.110375e-002
3.424999999999734e+000	4.059984e-002
3.425999999999734e+000	4.009962e-002
3.426999999999734e+000	3.960307e-002
3.427999999999734e+000	3.911018e-002
3.428999999999733e+000	3.862094e-002
3.429999999999733e+000	3.813533e-002
3.430999999999733e+000	3.765333e-002
3.431999999999733e+000	3.717495e-002
3.432999999999733e+000	3.670015e-002
3.433999999999733e+000	3.622893e-002
3.434999999999733e+000	3.576128e-002
3.435999999999733e+000	3.529718e-002
3.436999999999733e+000	3.483661e-002
3.437999999999732e+000	3.437958e-002
3.438999999999732e+000	3.392605e-002
3.439999999999732e+000	3.347602e-002
3.440999999999732e+000	3.302949e-002
3.441999999999732e+000	3.258643e-002
3.442999999999732e+000	3.214683e-002
3.443999999999732e+000	3.171068e-002
3.444999999999732e+000	3.127797e-002
3.445999999999732e+000	3.084868e-002
3.446999999999731e+000	3.042281e-002
3.447999999999731e+000	3.000034e-002
3.448999999999731e+000	2.958126e-002
3.449999999999731e+000	2.916556e-002
3.450999999999731e+000	2.875323e-002
3.451999999999731e+000	2.834425e-002
3.452999999999731e+000	2.793862e-002
3.453999999999731e+000	2.753633e-002
3.454999999999731e+000	2.713735e-002
3.455999999999730e+000	2.674168e-002
3.456999999999730e+000	2.634932e-002
3.457999999999730e+000	2.596024e-002
3.458999999999730e+000	2.557444e-002
3.459999999999730e+000	2.519191e-002
3.460999999999730e+000	2.481264e-002
3.461999999999730e+000	2.443661e-002
3.462999999999730e+000	2.406382e-002
3.463999999999730e+000	2.369425e-002
3.464999999999729e+000	2.332790e-002
3.465999999999729e+000	2.296475e-002
3.466999999999729e+000	2.260480e-002
3.467999999999729e+000	2.224803e-002
3.468999999999729e+000	2.189444e-002
3.469999999999729e+000	2.154401e-002
3.470999999999729e+000	2.119674e-002
3.471999999999729e+000	2.085261e-002
3.472999999999729e+000	2.051161e-002
3.473999999999728e+000	2.017375e-002
3.474999999999728e+000	1.983899e-002
3.475999999999728e+000	1.950735e-002
3.476999999999728e+000	1.917880e-002
3.477999999999728e+000	1.885334e-002
3.478999999999728e+000	1.853096e-002
3.479999999999728e+000	1.821165e-002
3.480999999999728e+000	1.789540e-002
3.481999999999728e+000	1.758220e-002
3.482999999999727e+000	1.727204e-002
3.483999999999727e+000	1.696492e-002
3.484999999999727e+000	1.666082e-002
3.485999999999727e+000	1.635974e-002
3.486999999999727e+000	1.606167e-002
3.487999999999727e+000	1.576659e-002
3.488999999999727e+000	1.547451e-002
3.489999999999727e+000	1.518540e-002
3.490999999999727e+000	1.489927e-002
3.491999999999726e+000	1.461611e-002
3.492999999999726e+000	1.433590e-002
3.493999999999726e+000	1.405864e-002
3.494999999999726e+000	1.378432e-002
3.495999999999726e+000	1.351294e-002
3.496999999999726e+000	1.324447e-002
3.497999999999726e+000	1.297893e-002
3.498999999999726e+000	1.271629e-002
3.499999999999726e+000	1.245655e-002
3.500999999999725e+000	1.219971e-002
3.501999999999725e+000	1.194575e-002
3.502999999999725e+000	1.169467e-002
3.503999999999725e+000	1.144645e-002
3.504999999999725e+000	1.120110e-002
3.505999999999725e+000	1.095860e-002
3.506999999999725e+000	1.071895e-002
3.507999999999725e+000	1.048214e-002
3.508999999999725e+000	1.024817e-002
3.509999999999725e+000	1.001701e-002
3.510999999999724e+000	9.788678e-003
3.511999999999724e+000	9.563154e-003
3.512999999999724e+000	9.340432e-003
3.513999999999724e+000	9.120507e-003
3.514999999999724e+000	8.903371e-003
3.515999999999724e+000	8.689017e-003
3.516999999999724e+000	8.477439e-003
3.517999999999724e+000	8.268629e-003
3.518999999999724e+000	8.062581e-003
3.519999999999723e+000	7.859287e-003
3.520999999999723e+000	7.658741e-003
3.521999999999723e+000	7.460937e-003
3.522999999999723e+000	7.265868e-003
3.523999999999723e+000	7.073526e-003
3.524999999999723e+000	6.883907e-003
3.525999999999723e+000	6.697002e-003
3.526999999999723e+000	6.512806e-003
3.527999999999723e+000	6.331312e-003
3.528999999999722e+000	6.152515e-003
3.529999999999722e+000	5.976406e-003
3.530999999999722e+000	5.802982e-003
3.531999999999722e+000	5.632233e-003
3.532999999999722e+000	5.464157e-003
3.533999999999722e+000	5.298744e-003
3.534999999999722e+000	5.135991e-003
3.535999999999722e+000	4.975890e-003
3.536999999999722e+000	4.818436e-003
3.537999999999721e+000	4.663622e-003
3.538999999999721e+000	4.511443e-003
3.539999999999721e+000	4.361894e-003
3.540999999999721e+000	4.214967e-003
3.541999999999721e+000	4.070657e-003
3.542999999999721e+000	3.928958e-003
3.543999999999721e+000	3.789866e-003
3.544999999999721e+000	3.653374e-003
3.545999999999721e+000	3.519476e-003
3.546999999999720e+000	3.388167e-003
3.547999999999720e+000	3.259441e-003
3.548999999999720e+000	3.133293e-003
3.549999999999720e+000	3.009717e-003
3.550999999999720e+000	2.888709e-003
3.551999999999720e+000	2.770261e-003
3.552999999999720e+000	2.654370e-003
3.553999999999720e+000	2.541030e-003
3.554999999999720e+000	2.430235e-003
3.555999999999719e+000	2.321980e-003
3.556999999999719e+000	2.216261e-003
3.557999999999719e+000	2.113071e-003
3.558999999999719e+000	2.012406e-003
3.559999999999719e+000	1.914261e-003
3.560999999999719e+000	1.818630e-003
3.561999999999719e+000	1.725508e-003
3.562999999999719e+000	1.634891e-003
3.563999999999719e+000	1.546774e-003
3.564999999999718e+000	1.461151e-003
3.565999999999718e+000	1.378018e-003
3.566999999999718e+000	1.297370e-003
3.567999999999718e+000	1.219202e-003
3.568999999999718e+000	1.143509e-003
3.569999999999718e+000	1.070286e-003
3.570999999999718e+000	9.995290e-004
3.571999999999718e+000	9.312332e-004
3.572999999999718e+000	8.653936e-004
3.573999999999717e+000	8.020058e-004
3.574999999999717e+000	7.410651e-004
3.575999999999717e+000	6.825669e-004
3.576999999999717e+000	6.265067e-004
3.577999999999717e+000	5.728800e-004
3.578999999999717e+000	5.216824e-004
3.579999999999717e+000	4.729093e-004
3.580999999999717e+000	4.265563e-004
3.581999999999717e+000	3.826192e-004
3.582999999999716e+000	3.410934e-004
3.583999999999716e+000	3.019748e-004
3.584999999999716e+000	2.652589e-004
3.585999999999716e+000	2.309416e-004
3.586999999999716e+000	1.990186e-004
3.587999999999716e+000	1.694856e-004
3.588999999999716e+000	1.423386e-004
3.589999999999716e+000	1.175734e-004
3.590999999999716e+000	9.518575e-005
3.591999999999715e+000	7.517169e-005
3.592999999999715e+000	5.752712e-005
3.593999999999715e+000	4.224800e-005
3.594999999999715e+000	2.933032e-005
3.595999999999715e+000	1.877011e-005
3.596999999999715e+000	1.056340e-005
3.597999999999715e+000	4.706271e-006
3.598999999999715e+000	1.194824e-006
3.599999999999715e+000	2.518881e-008
3.600999999999714e+000	2.518050e-008
3.601999999999714e+000	2.516856e-008
3.602999999999714e+000	2.515483e-008
3.603999999999714e+000	2.514112e-008
3.604999999999714e+000	2.512741e-008
3.605999999999714e+000	2.511373e-008
3.606999999999714e+000	2.510006e-008
3.607999999999714e+000	2.508640e-008
3.608999999999714e+000	2.507276e-008
3.609999999999713e+000	2.505913e-008
3.610999999999713e+000	2.504552e-008
3.611999999999713e+000	2.503192e-008
3.612999999999713e+000	2.501834e-008
3.613999999999713e+000	2.500478e-008
3.614999999999713e+000	2.499122e-008
3.615999999999713e+000	2.497769e-008
3.616999999999713e+000	2.496416e-008
3.617999999999713e+000	2.495065e-008
3.618999999999712e+000	2.493716e-008
3.619999999999712e+000	2.492368e-008
3.620999999999712e+000	2.491021e-008
3.621999999999712e+000	2.489676e-008
3.622999999999712e+000	2.488333e-008
3.623999999999712e+000	2.486991e-008
3.624999999999712e+000	2.485650e-008
3.625999999999712e+000	2.484311e-008
3.626999999999712e+000	2.482973e-008
3.627999999999712e+000	2.481637e-008
3.628999999999711e+000	2.480302e-008
3.629999999999711e+000	2.478968e-008
3.630999999999711e+000	2.477636e-008
3.631999999999711e+000	2.476305e-008
3.632999999999711e+000	2.474976e-008
3.633999999999711e+000	2.473648e-008
3.634999999999711e+000	2.472322e-008
3.635999999999711e+000	2.470997e-008
3.636999999999711e+000	2.469674e-008
3.637999999999710e+000	2.468352e-008
3.638999999999710e+000	2.467031e-008
3.639999999999710e+000	2.465712e-008
3.640999999999710e+000	2.464394e-008
3.641999999999710e+000	2.463077e-008
3.642999999999710e+000	2.461762e-008
3.643999999999710e+000	2.460449e-008
3.644999999999710e+000	2.459136e-008
3.645999999999710e+000	2.457825e-008
3.646999999999709e+000	2.456516e-008
3.647999999999709e+000	2.455208e-008
3.648999999999709e+000	2.453901e-008
3.649999999999709e+000	2.452596e-008
3.650999999999709e+000	2.451292e-008
3.651999999999709e+000	2.449990e-008
3.652999999999709e+000	2.448689e-008
3.653999999999709e+000	2.447389e-008
3.654999999999709e+000	2.446090e-008
3.655999999999708e+000	2.444794e-008
3.656999999999708e+000	2.443498e-008
3.657999999999708e+000	2.442204e-008
3.658999999999708e+000	2.440911e-008
3.659999999999708e+000	2.439619e-008
3.660999999999708e+000	2.438329e-008
