v2	V(vout)
3.192999999999759e+000	6.952477e-003
3.193999999999759e+000	6.913154e-003
3.194999999999759e+000	6.873975e-003
3.195999999999759e+000	6.834938e-003
3.196999999999759e+000	6.796044e-003
3.197999999999759e+000	6.757291e-003
3.198999999999759e+000	6.718679e-003
3.199999999999759e+000	6.680210e-003
3.200999999999759e+000	6.641880e-003
3.201999999999758e+000	6.603692e-003
3.202999999999758e+000	6.565643e-003
3.203999999999758e+000	6.527735e-003
3.204999999999758e+000	6.489967e-003
3.205999999999758e+000	6.452337e-003
3.206999999999758e+000	6.414847e-003
3.207999999999758e+000	6.377495e-003
3.208999999999758e+000	6.340282e-003
3.209999999999758e+000	6.303207e-003
3.210999999999757e+000	6.266269e-003
3.211999999999757e+000	6.229470e-003
3.212999999999757e+000	6.192807e-003
3.213999999999757e+000	6.156281e-003
3.214999999999757e+000	6.119892e-003
3.215999999999757e+000	6.083639e-003
3.216999999999757e+000	6.047522e-003
3.217999999999757e+000	6.011541e-003
3.218999999999757e+000	5.975694e-003
3.219999999999756e+000	5.939984e-003
3.220999999999756e+000	5.904407e-003
3.221999999999756e+000	5.868966e-003
3.222999999999756e+000	5.833658e-003
3.223999999999756e+000	5.798485e-003
3.224999999999756e+000	5.763445e-003
3.225999999999756e+000	5.728538e-003
3.226999999999756e+000	5.693764e-003
3.227999999999756e+000	5.659123e-003
3.228999999999755e+000	5.624615e-003
3.229999999999755e+000	5.590238e-003
3.230999999999755e+000	5.555993e-003
3.231999999999755e+000	5.521880e-003
3.232999999999755e+000	5.487898e-003
3.233999999999755e+000	5.454048e-003
3.234999999999755e+000	5.420328e-003
3.235999999999755e+000	5.386738e-003
3.236999999999755e+000	5.353278e-003
3.237999999999754e+000	5.319948e-003
3.238999999999754e+000	5.286748e-003
3.239999999999754e+000	5.253677e-003
3.240999999999754e+000	5.220735e-003
3.241999999999754e+000	5.187922e-003
3.242999999999754e+000	5.155237e-003
3.243999999999754e+000	5.122680e-003
3.244999999999754e+000	5.090252e-003
3.245999999999754e+000	5.057951e-003
3.246999999999753e+000	5.025777e-003
3.247999999999753e+000	4.993730e-003
3.248999999999753e+000	4.961810e-003
3.249999999999753e+000	4.930016e-003
3.250999999999753e+000	4.898349e-003
3.251999999999753e+000	4.866807e-003
3.252999999999753e+000	4.835391e-003
3.253999999999753e+000	4.804101e-003
3.254999999999753e+000	4.772936e-003
3.255999999999752e+000	4.741896e-003
3.256999999999752e+000	4.710980e-003
3.257999999999752e+000	4.680189e-003
3.258999999999752e+000	4.649522e-003
3.259999999999752e+000	4.618978e-003
3.260999999999752e+000	4.588558e-003
3.261999999999752e+000	4.558262e-003
3.262999999999752e+000	4.528088e-003
3.263999999999752e+000	4.498037e-003
3.264999999999751e+000	4.468109e-003
3.265999999999751e+000	4.438303e-003
3.266999999999751e+000	4.408618e-003
3.267999999999751e+000	4.379056e-003
3.268999999999751e+000	4.349615e-003
3.269999999999751e+000	4.320295e-003
3.270999999999751e+000	4.291096e-003
3.271999999999751e+000	4.262018e-003
3.272999999999751e+000	4.233060e-003
3.273999999999750e+000	4.204223e-003
3.274999999999750e+000	4.175505e-003
3.275999999999750e+000	4.146907e-003
3.276999999999750e+000	4.118428e-003
3.277999999999750e+000	4.090069e-003
3.278999999999750e+000	4.061828e-003
3.279999999999750e+000	4.033706e-003
3.280999999999750e+000	4.005703e-003
3.281999999999750e+000	3.977817e-003
3.282999999999750e+000	3.950050e-003
3.283999999999749e+000	3.922400e-003
3.284999999999749e+000	3.894867e-003
3.285999999999749e+000	3.867452e-003
3.286999999999749e+000	3.840154e-003
3.287999999999749e+000	3.812972e-003
3.288999999999749e+000	3.785906e-003
3.289999999999749e+000	3.758957e-003
3.290999999999749e+000	3.732124e-003
3.291999999999749e+000	3.705407e-003
3.292999999999748e+000	3.678804e-003
3.293999999999748e+000	3.652317e-003
3.294999999999748e+000	3.625946e-003
3.295999999999748e+000	3.599688e-003
3.296999999999748e+000	3.573546e-003
3.297999999999748e+000	3.547517e-003
3.298999999999748e+000	3.521603e-003
3.299999999999748e+000	3.495802e-003
3.300999999999748e+000	3.470115e-003
3.301999999999747e+000	3.444541e-003
3.302999999999747e+000	3.419080e-003
3.303999999999747e+000	3.393732e-003
3.304999999999747e+000	3.368497e-003
3.305999999999747e+000	3.343374e-003
3.306999999999747e+000	3.318363e-003
3.307999999999747e+000	3.293464e-003
3.308999999999747e+000	3.268677e-003
3.309999999999747e+000	3.244001e-003
3.310999999999746e+000	3.219436e-003
3.311999999999746e+000	3.194982e-003
3.312999999999746e+000	3.170639e-003
3.313999999999746e+000	3.146407e-003
3.314999999999746e+000	3.122285e-003
3.315999999999746e+000	3.098272e-003
3.316999999999746e+000	3.074370e-003
3.317999999999746e+000	3.050577e-003
3.318999999999746e+000	3.026894e-003
3.319999999999745e+000	3.003320e-003
3.320999999999745e+000	2.979855e-003
3.321999999999745e+000	2.956498e-003
3.322999999999745e+000	2.933250e-003
3.323999999999745e+000	2.910111e-003
3.324999999999745e+000	2.887079e-003
3.325999999999745e+000	2.864155e-003
3.326999999999745e+000	2.841339e-003
3.327999999999745e+000	2.818630e-003
3.328999999999744e+000	2.796028e-003
3.329999999999744e+000	2.773533e-003
3.330999999999744e+000	2.751145e-003
3.331999999999744e+000	2.728864e-003
3.332999999999744e+000	2.706688e-003
3.333999999999744e+000	2.684619e-003
3.334999999999744e+000	2.662656e-003
3.335999999999744e+000	2.640798e-003
3.336999999999744e+000	2.619046e-003
3.337999999999743e+000	2.597399e-003
3.338999999999743e+000	2.575857e-003
3.339999999999743e+000	2.554419e-003
3.340999999999743e+000	2.533087e-003
3.341999999999743e+000	2.511858e-003
3.342999999999743e+000	2.490734e-003
3.343999999999743e+000	2.469714e-003
3.344999999999743e+000	2.448798e-003
3.345999999999743e+000	2.427985e-003
3.346999999999742e+000	2.407275e-003
3.347999999999742e+000	2.386669e-003
3.348999999999742e+000	2.366165e-003
3.349999999999742e+000	2.345764e-003
3.350999999999742e+000	2.325466e-003
3.351999999999742e+000	2.305269e-003
3.352999999999742e+000	2.285175e-003
3.353999999999742e+000	2.265183e-003
3.354999999999742e+000	2.245293e-003
3.355999999999741e+000	2.225504e-003
3.356999999999741e+000	2.205816e-003
3.357999999999741e+000	2.186229e-003
3.358999999999741e+000	2.166743e-003
3.359999999999741e+000	2.147358e-003
3.360999999999741e+000	2.128073e-003
3.361999999999741e+000	2.108888e-003
3.362999999999741e+000	2.089804e-003
3.363999999999741e+000	2.070819e-003
3.364999999999740e+000	2.051934e-003
3.365999999999740e+000	2.033148e-003
3.366999999999740e+000	2.014462e-003
3.367999999999740e+000	1.995875e-003
3.368999999999740e+000	1.977387e-003
3.369999999999740e+000	1.958997e-003
3.370999999999740e+000	1.940706e-003
3.371999999999740e+000	1.922513e-003
3.372999999999740e+000	1.904418e-003
3.373999999999739e+000	1.886421e-003
3.374999999999739e+000	1.868521e-003
3.375999999999739e+000	1.850719e-003
3.376999999999739e+000	1.833015e-003
3.377999999999739e+000	1.815407e-003
3.378999999999739e+000	1.797897e-003
3.379999999999739e+000	1.780483e-003
3.380999999999739e+000	1.763166e-003
3.381999999999739e+000	1.745945e-003
3.382999999999738e+000	1.728820e-003
3.383999999999738e+000	1.711791e-003
3.384999999999738e+000	1.694858e-003
3.385999999999738e+000	1.678021e-003
3.386999999999738e+000	1.661279e-003
3.387999999999738e+000	1.644632e-003
3.388999999999738e+000	1.628080e-003
3.389999999999738e+000	1.611623e-003
3.390999999999738e+000	1.595261e-003
3.391999999999737e+000	1.578993e-003
3.392999999999737e+000	1.562819e-003
3.393999999999737e+000	1.546740e-003
3.394999999999737e+000	1.530754e-003
3.395999999999737e+000	1.514863e-003
3.396999999999737e+000	1.499064e-003
3.397999999999737e+000	1.483359e-003
3.398999999999737e+000	1.467747e-003
3.399999999999737e+000	1.452229e-003
3.400999999999737e+000	1.436803e-003
3.401999999999736e+000	1.421470e-003
3.402999999999736e+000	1.406229e-003
3.403999999999736e+000	1.391080e-003
3.404999999999736e+000	1.376024e-003
3.405999999999736e+000	1.361059e-003
3.406999999999736e+000	1.346186e-003
3.407999999999736e+000	1.331405e-003
3.408999999999736e+000	1.316715e-003
3.409999999999736e+000	1.302117e-003
3.410999999999735e+000	1.287609e-003
3.411999999999735e+000	1.273192e-003
3.412999999999735e+000	1.258866e-003
3.413999999999735e+000	1.244631e-003
3.414999999999735e+000	1.230486e-003
3.415999999999735e+000	1.216430e-003
3.416999999999735e+000	1.202465e-003
3.417999999999735e+000	1.188590e-003
3.418999999999735e+000	1.174804e-003
3.419999999999734e+000	1.161108e-003
3.420999999999734e+000	1.147501e-003
3.421999999999734e+000	1.133983e-003
3.422999999999734e+000	1.120554e-003
3.423999999999734e+000	1.107214e-003
3.424999999999734e+000	1.093963e-003
3.425999999999734e+000	1.080800e-003
3.426999999999734e+000	1.067725e-003
3.427999999999734e+000	1.054738e-003
3.428999999999733e+000	1.041839e-003
3.429999999999733e+000	1.029028e-003
3.430999999999733e+000	1.016305e-003
3.431999999999733e+000	1.003669e-003
3.432999999999733e+000	9.911202e-004
3.433999999999733e+000	9.786586e-004
3.434999999999733e+000	9.662838e-004
3.435999999999733e+000	9.539959e-004
3.436999999999733e+000	9.417944e-004
3.437999999999732e+000	9.296794e-004
3.438999999999732e+000	9.176507e-004
3.439999999999732e+000	9.057081e-004
3.440999999999732e+000	8.938513e-004
3.441999999999732e+000	8.820804e-004
3.442999999999732e+000	8.703950e-004
3.443999999999732e+000	8.587952e-004
3.444999999999732e+000	8.472805e-004
3.445999999999732e+000	8.358511e-004
3.446999999999731e+000	8.245065e-004
3.447999999999731e+000	8.132468e-004
3.448999999999731e+000	8.020716e-004
3.449999999999731e+000	7.909810e-004
3.450999999999731e+000	7.799746e-004
3.451999999999731e+000	7.690525e-004
3.452999999999731e+000	7.582143e-004
3.453999999999731e+000	7.474599e-004
3.454999999999731e+000	7.367893e-004
3.455999999999730e+000	7.262022e-004
3.456999999999730e+000	7.156983e-004
3.457999999999730e+000	7.052778e-004
3.458999999999730e+000	6.949402e-004
3.459999999999730e+000	6.846856e-004
3.460999999999730e+000	6.745137e-004
3.461999999999730e+000	6.644244e-004
3.462999999999730e+000	6.544174e-004
3.463999999999730e+000	6.444929e-004
3.464999999999729e+000	6.346504e-004
3.465999999999729e+000	6.248898e-004
3.466999999999729e+000	6.152110e-004
3.467999999999729e+000	6.056139e-004
3.468999999999729e+000	5.960984e-004
3.469999999999729e+000	5.866641e-004
3.470999999999729e+000	5.773111e-004
3.471999999999729e+000	5.680391e-004
3.472999999999729e+000	5.588480e-004
3.473999999999728e+000	5.497377e-004
3.474999999999728e+000	5.407079e-004
3.475999999999728e+000	5.317585e-004
3.476999999999728e+000	5.228895e-004
3.477999999999728e+000	5.141006e-004
3.478999999999728e+000	5.053917e-004
3.479999999999728e+000	4.967627e-004
3.480999999999728e+000	4.882133e-004
3.481999999999728e+000	4.797435e-004
3.482999999999727e+000	4.713531e-004
3.483999999999727e+000	4.630419e-004
3.484999999999727e+000	4.548099e-004
3.485999999999727e+000	4.466567e-004
3.486999999999727e+000	4.385824e-004
3.487999999999727e+000	4.305868e-004
3.488999999999727e+000	4.226697e-004
3.489999999999727e+000	4.148310e-004
3.490999999999727e+000	4.070705e-004
3.491999999999726e+000	3.993881e-004
3.492999999999726e+000	3.917836e-004
3.493999999999726e+000	3.842569e-004
3.494999999999726e+000	3.768078e-004
3.495999999999726e+000	3.694363e-004
3.496999999999726e+000	3.621422e-004
3.497999999999726e+000	3.549252e-004
3.498999999999726e+000	3.477854e-004
3.499999999999726e+000	3.407224e-004
3.500999999999725e+000	3.337363e-004
3.501999999999725e+000	3.268268e-004
3.502999999999725e+000	3.199939e-004
3.503999999999725e+000	3.132373e-004
3.504999999999725e+000	3.065570e-004
3.505999999999725e+000	2.999527e-004
3.506999999999725e+000	2.934244e-004
3.507999999999725e+000	2.869719e-004
3.508999999999725e+000	2.805951e-004
3.509999999999725e+000	2.742939e-004
3.510999999999724e+000	2.680680e-004
3.511999999999724e+000	2.619174e-004
3.512999999999724e+000	2.558419e-004
3.513999999999724e+000	2.498414e-004
3.514999999999724e+000	2.439157e-004
3.515999999999724e+000	2.380648e-004
3.516999999999724e+000	2.322884e-004
3.517999999999724e+000	2.265865e-004
3.518999999999724e+000	2.209589e-004
3.519999999999723e+000	2.154054e-004
3.520999999999723e+000	2.099260e-004
3.521999999999723e+000	2.045205e-004
3.522999999999723e+000	1.991887e-004
3.523999999999723e+000	1.939306e-004
3.524999999999723e+000	1.887460e-004
3.525999999999723e+000	1.836347e-004
3.526999999999723e+000	1.785967e-004
3.527999999999723e+000	1.736317e-004
3.528999999999722e+000	1.687398e-004
3.529999999999722e+000	1.639206e-004
3.530999999999722e+000	1.591742e-004
3.531999999999722e+000	1.545003e-004
3.532999999999722e+000	1.498989e-004
3.533999999999722e+000	1.453697e-004
3.534999999999722e+000	1.409128e-004
3.535999999999722e+000	1.365279e-004
3.536999999999722e+000	1.322149e-004
3.537999999999721e+000	1.279737e-004
3.538999999999721e+000	1.238041e-004
3.539999999999721e+000	1.197061e-004
3.540999999999721e+000	1.156794e-004
3.541999999999721e+000	1.117241e-004
3.542999999999721e+000	1.078399e-004
3.543999999999721e+000	1.040266e-004
3.544999999999721e+000	1.002843e-004
3.545999999999721e+000	9.661275e-005
3.546999999999720e+000	9.301181e-005
3.547999999999720e+000	8.948138e-005
3.548999999999720e+000	8.602132e-005
3.549999999999720e+000	8.263151e-005
3.550999999999720e+000	7.931182e-005
3.551999999999720e+000	7.606213e-005
3.552999999999720e+000	7.288232e-005
3.553999999999720e+000	6.977226e-005
3.554999999999720e+000	6.673182e-005
3.555999999999719e+000	6.376088e-005
3.556999999999719e+000	6.085930e-005
3.557999999999719e+000	5.802698e-005
3.558999999999719e+000	5.526379e-005
3.559999999999719e+000	5.256961e-005
3.560999999999719e+000	4.994430e-005
3.561999999999719e+000	4.738775e-005
3.562999999999719e+000	4.489983e-005
3.563999999999719e+000	4.248043e-005
3.564999999999718e+000	4.012941e-005
3.565999999999718e+000	3.784667e-005
3.566999999999718e+000	3.563207e-005
3.567999999999718e+000	3.348550e-005
3.568999999999718e+000	3.140683e-005
3.569999999999718e+000	2.939595e-005
3.570999999999718e+000	2.745274e-005
3.571999999999718e+000	2.557706e-005
3.572999999999718e+000	2.376882e-005
3.573999999999717e+000	2.202787e-005
3.574999999999717e+000	2.035411e-005
3.575999999999717e+000	1.874742e-005
3.576999999999717e+000	1.720768e-005
3.577999999999717e+000	1.573476e-005
3.578999999999717e+000	1.432856e-005
3.579999999999717e+000	1.298895e-005
3.580999999999717e+000	1.171581e-005
3.581999999999717e+000	1.050904e-005
3.582999999999716e+000	9.368501e-006
3.583999999999716e+000	8.294090e-006
3.584999999999716e+000	7.285685e-006
3.585999999999716e+000	6.343172e-006
3.586999999999716e+000	5.466434e-006
3.587999999999716e+000	4.655355e-006
3.588999999999716e+000	3.909820e-006
3.589999999999716e+000	3.229714e-006
3.590999999999716e+000	2.614921e-006
3.591999999999715e+000	2.065326e-006
3.592999999999715e+000	1.580815e-006
3.593999999999715e+000	1.161274e-006
3.594999999999715e+000	8.065885e-007
3.595999999999715e+000	5.166451e-007
3.596999999999715e+000	2.913302e-007
3.597999999999715e+000	1.305306e-007
3.598999999999715e+000	3.413429e-008
3.599999999999715e+000	2.756017e-009
3.600999999999714e+000	2.754510e-009
3.601999999999714e+000	2.753008e-009
3.602999999999714e+000	2.751506e-009
3.603999999999714e+000	2.750006e-009
3.604999999999714e+000	2.748507e-009
3.605999999999714e+000	2.747010e-009
3.606999999999714e+000	2.745515e-009
3.607999999999714e+000	2.744021e-009
3.608999999999714e+000	2.742529e-009
3.609999999999713e+000	2.741039e-009
3.610999999999713e+000	2.739550e-009
3.611999999999713e+000	2.738062e-009
3.612999999999713e+000	2.736577e-009
3.613999999999713e+000	2.735093e-009
3.614999999999713e+000	2.733610e-009
3.615999999999713e+000	2.732129e-009
3.616999999999713e+000	2.730650e-009
3.617999999999713e+000	2.729172e-009
3.618999999999712e+000	2.727697e-009
3.619999999999712e+000	2.726222e-009
3.620999999999712e+000	2.724749e-009
3.621999999999712e+000	2.723278e-009
3.622999999999712e+000	2.721808e-009
3.623999999999712e+000	2.720340e-009
3.624999999999712e+000	2.718874e-009
3.625999999999712e+000	2.717409e-009
3.626999999999712e+000	2.715945e-009
3.627999999999712e+000	2.714484e-009
3.628999999999711e+000	2.713024e-009
3.629999999999711e+000	2.711565e-009
3.630999999999711e+000	2.710108e-009
3.631999999999711e+000	2.708652e-009
3.632999999999711e+000	2.707198e-009
3.633999999999711e+000	2.705746e-009
3.634999999999711e+000	2.704295e-009
3.635999999999711e+000	2.702846e-009
3.636999999999711e+000	2.701398e-009
3.637999999999710e+000	2.699952e-009
3.638999999999710e+000	2.698508e-009
3.639999999999710e+000	2.697065e-009
3.640999999999710e+000	2.695623e-009
