v1	V(vout)
3.233999999999755e+000	4.182079e-001
3.234999999999755e+000	4.178502e-001
3.235999999999755e+000	4.174933e-001
3.236999999999755e+000	4.171371e-001
3.237999999999754e+000	4.167816e-001
3.238999999999754e+000	4.164268e-001
3.239999999999754e+000	4.160728e-001
3.240999999999754e+000	4.157194e-001
3.241999999999754e+000	4.153667e-001
3.242999999999754e+000	4.150148e-001
3.243999999999754e+000	4.146636e-001
3.244999999999754e+000	4.143130e-001
3.245999999999754e+000	4.139631e-001
3.246999999999753e+000	4.136140e-001
3.247999999999753e+000	4.132655e-001
3.248999999999753e+000	4.129177e-001
3.249999999999753e+000	4.125706e-001
3.250999999999753e+000	4.122242e-001
3.251999999999753e+000	4.118785e-001
3.252999999999753e+000	4.115334e-001
3.253999999999753e+000	4.111891e-001
3.254999999999753e+000	4.108454e-001
3.255999999999752e+000	4.105024e-001
3.256999999999752e+000	4.101600e-001
3.257999999999752e+000	4.098183e-001
3.258999999999752e+000	4.094773e-001
3.259999999999752e+000	4.091370e-001
3.260999999999752e+000	4.087973e-001
3.261999999999752e+000	4.084582e-001
3.262999999999752e+000	4.081199e-001
3.263999999999752e+000	4.077821e-001
3.264999999999751e+000	4.074450e-001
3.265999999999751e+000	4.071086e-001
3.266999999999751e+000	4.067729e-001
3.267999999999751e+000	4.064378e-001
3.268999999999751e+000	4.061033e-001
3.269999999999751e+000	4.057694e-001
3.270999999999751e+000	4.054362e-001
3.271999999999751e+000	4.051037e-001
3.272999999999751e+000	4.047717e-001
3.273999999999750e+000	4.044405e-001
3.274999999999750e+000	4.041098e-001
3.275999999999750e+000	4.037798e-001
3.276999999999750e+000	4.034504e-001
3.277999999999750e+000	4.031216e-001
3.278999999999750e+000	4.027935e-001
3.279999999999750e+000	4.024659e-001
3.280999999999750e+000	4.021390e-001
3.281999999999750e+000	4.018127e-001
3.282999999999750e+000	4.014871e-001
3.283999999999749e+000	4.011620e-001
3.284999999999749e+000	4.008375e-001
3.285999999999749e+000	4.005137e-001
3.286999999999749e+000	4.001904e-001
3.287999999999749e+000	3.998678e-001
3.288999999999749e+000	3.995458e-001
3.289999999999749e+000	3.992244e-001
3.290999999999749e+000	3.989035e-001
3.291999999999749e+000	3.985833e-001
3.292999999999748e+000	3.982637e-001
3.293999999999748e+000	3.979447e-001
3.294999999999748e+000	3.976262e-001
3.295999999999748e+000	3.973083e-001
3.296999999999748e+000	3.969911e-001
3.297999999999748e+000	3.966744e-001
3.298999999999748e+000	3.963583e-001
3.299999999999748e+000	3.960428e-001
3.300999999999748e+000	3.957279e-001
3.301999999999747e+000	3.954135e-001
3.302999999999747e+000	3.950998e-001
3.303999999999747e+000	3.947866e-001
3.304999999999747e+000	3.944739e-001
3.305999999999747e+000	3.941619e-001
3.306999999999747e+000	3.938504e-001
3.307999999999747e+000	3.935395e-001
3.308999999999747e+000	3.932292e-001
3.309999999999747e+000	3.929194e-001
3.310999999999746e+000	3.926102e-001
3.311999999999746e+000	3.923015e-001
3.312999999999746e+000	3.919934e-001
3.313999999999746e+000	3.916859e-001
3.314999999999746e+000	3.913789e-001
3.315999999999746e+000	3.910725e-001
3.316999999999746e+000	3.907666e-001
3.317999999999746e+000	3.904613e-001
3.318999999999746e+000	3.901565e-001
3.319999999999745e+000	3.898523e-001
3.320999999999745e+000	3.895486e-001
3.321999999999745e+000	3.892455e-001
3.322999999999745e+000	3.889429e-001
3.323999999999745e+000	3.886408e-001
3.324999999999745e+000	3.883393e-001
3.325999999999745e+000	3.880383e-001
3.326999999999745e+000	3.877379e-001
3.327999999999745e+000	3.874380e-001
3.328999999999744e+000	3.871386e-001
3.329999999999744e+000	3.868398e-001
3.330999999999744e+000	3.865415e-001
3.331999999999744e+000	3.862437e-001
3.332999999999744e+000	3.859465e-001
3.333999999999744e+000	3.856497e-001
3.334999999999744e+000	3.853535e-001
3.335999999999744e+000	3.850579e-001
3.336999999999744e+000	3.847627e-001
3.337999999999743e+000	3.844680e-001
3.338999999999743e+000	3.841739e-001
3.339999999999743e+000	3.838803e-001
3.340999999999743e+000	3.835872e-001
3.341999999999743e+000	3.832946e-001
3.342999999999743e+000	3.830026e-001
3.343999999999743e+000	3.827110e-001
3.344999999999743e+000	3.824200e-001
3.345999999999743e+000	3.821294e-001
3.346999999999742e+000	3.818394e-001
3.347999999999742e+000	3.815499e-001
3.348999999999742e+000	3.812608e-001
3.349999999999742e+000	3.809723e-001
3.350999999999742e+000	3.806843e-001
3.351999999999742e+000	3.803967e-001
3.352999999999742e+000	3.801097e-001
3.353999999999742e+000	3.798231e-001
3.354999999999742e+000	3.795371e-001
3.355999999999741e+000	3.792515e-001
3.356999999999741e+000	3.789665e-001
3.357999999999741e+000	3.786819e-001
3.358999999999741e+000	3.783978e-001
3.359999999999741e+000	3.781142e-001
3.360999999999741e+000	3.778311e-001
3.361999999999741e+000	3.775485e-001
3.362999999999741e+000	3.772663e-001
3.363999999999741e+000	3.769846e-001
3.364999999999740e+000	3.767034e-001
3.365999999999740e+000	3.764227e-001
3.366999999999740e+000	3.761425e-001
3.367999999999740e+000	3.758627e-001
3.368999999999740e+000	3.755834e-001
3.369999999999740e+000	3.753046e-001
3.370999999999740e+000	3.750263e-001
3.371999999999740e+000	3.747484e-001
3.372999999999740e+000	3.744710e-001
3.373999999999739e+000	3.741941e-001
3.374999999999739e+000	3.739176e-001
3.375999999999739e+000	3.736416e-001
3.376999999999739e+000	3.733661e-001
3.377999999999739e+000	3.730910e-001
3.378999999999739e+000	3.728164e-001
3.379999999999739e+000	3.725422e-001
3.380999999999739e+000	3.722685e-001
3.381999999999739e+000	3.719953e-001
3.382999999999738e+000	3.717225e-001
3.383999999999738e+000	3.714501e-001
3.384999999999738e+000	3.711783e-001
3.385999999999738e+000	3.709068e-001
3.386999999999738e+000	3.706358e-001
3.387999999999738e+000	3.703653e-001
3.388999999999738e+000	3.700952e-001
3.389999999999738e+000	3.698256e-001
3.390999999999738e+000	3.695564e-001
3.391999999999737e+000	3.692877e-001
3.392999999999737e+000	3.690194e-001
3.393999999999737e+000	3.687515e-001
3.394999999999737e+000	3.684841e-001
3.395999999999737e+000	3.682171e-001
3.396999999999737e+000	3.679506e-001
3.397999999999737e+000	3.676845e-001
3.398999999999737e+000	3.674188e-001
3.399999999999737e+000	3.671536e-001
3.400999999999737e+000	3.668888e-001
3.401999999999736e+000	3.666244e-001
3.402999999999736e+000	3.663605e-001
3.403999999999736e+000	3.660969e-001
3.404999999999736e+000	3.658339e-001
3.405999999999736e+000	3.655712e-001
3.406999999999736e+000	3.653090e-001
3.407999999999736e+000	3.650472e-001
3.408999999999736e+000	3.647858e-001
3.409999999999736e+000	3.645249e-001
3.410999999999735e+000	3.642643e-001
3.411999999999735e+000	3.640042e-001
3.412999999999735e+000	3.637446e-001
3.413999999999735e+000	3.634853e-001
3.414999999999735e+000	3.632264e-001
3.415999999999735e+000	3.629680e-001
3.416999999999735e+000	3.627100e-001
3.417999999999735e+000	3.624524e-001
3.418999999999735e+000	3.621952e-001
3.419999999999734e+000	3.619384e-001
3.420999999999734e+000	3.616820e-001
3.421999999999734e+000	3.614260e-001
3.422999999999734e+000	3.611705e-001
3.423999999999734e+000	3.609153e-001
3.424999999999734e+000	3.606606e-001
3.425999999999734e+000	3.604062e-001
3.426999999999734e+000	3.601523e-001
3.427999999999734e+000	3.598988e-001
3.428999999999733e+000	3.596457e-001
3.429999999999733e+000	3.593929e-001
3.430999999999733e+000	3.591406e-001
3.431999999999733e+000	3.588887e-001
3.432999999999733e+000	3.586372e-001
3.433999999999733e+000	3.583860e-001
3.434999999999733e+000	3.581353e-001
3.435999999999733e+000	3.578849e-001
3.436999999999733e+000	3.576350e-001
3.437999999999732e+000	3.573854e-001
3.438999999999732e+000	3.571362e-001
3.439999999999732e+000	3.568875e-001
3.440999999999732e+000	3.566391e-001
3.441999999999732e+000	3.563911e-001
3.442999999999732e+000	3.561435e-001
3.443999999999732e+000	3.558963e-001
3.444999999999732e+000	3.556494e-001
3.445999999999732e+000	3.554030e-001
3.446999999999731e+000	3.551569e-001
3.447999999999731e+000	3.549112e-001
3.448999999999731e+000	3.546659e-001
3.449999999999731e+000	3.544210e-001
3.450999999999731e+000	3.541764e-001
3.451999999999731e+000	3.539323e-001
3.452999999999731e+000	3.536885e-001
3.453999999999731e+000	3.534451e-001
3.454999999999731e+000	3.532020e-001
3.455999999999730e+000	3.529594e-001
3.456999999999730e+000	3.527171e-001
3.457999999999730e+000	3.524752e-001
3.458999999999730e+000	3.522336e-001
3.459999999999730e+000	3.519924e-001
3.460999999999730e+000	3.517516e-001
3.461999999999730e+000	3.515112e-001
3.462999999999730e+000	3.512711e-001
3.463999999999730e+000	3.510314e-001
3.464999999999729e+000	3.507921e-001
3.465999999999729e+000	3.505531e-001
3.466999999999729e+000	3.503145e-001
3.467999999999729e+000	3.500763e-001
3.468999999999729e+000	3.498384e-001
3.469999999999729e+000	3.496009e-001
3.470999999999729e+000	3.493637e-001
3.471999999999729e+000	3.491269e-001
3.472999999999729e+000	3.488905e-001
3.473999999999728e+000	3.486544e-001
3.474999999999728e+000	3.484187e-001
3.475999999999728e+000	3.481833e-001
3.476999999999728e+000	3.479483e-001
3.477999999999728e+000	3.477136e-001
3.478999999999728e+000	3.474793e-001
3.479999999999728e+000	3.472454e-001
3.480999999999728e+000	3.470118e-001
3.481999999999728e+000	3.467785e-001
3.482999999999727e+000	3.465456e-001
3.483999999999727e+000	3.463131e-001
3.484999999999727e+000	3.460809e-001
3.485999999999727e+000	3.458490e-001
3.486999999999727e+000	3.456175e-001
3.487999999999727e+000	3.453864e-001
3.488999999999727e+000	3.451555e-001
3.489999999999727e+000	3.449251e-001
3.490999999999727e+000	3.446949e-001
3.491999999999726e+000	3.444652e-001
3.492999999999726e+000	3.442357e-001
3.493999999999726e+000	3.440066e-001
3.494999999999726e+000	3.437778e-001
3.495999999999726e+000	3.435494e-001
3.496999999999726e+000	3.433213e-001
3.497999999999726e+000	3.430936e-001
3.498999999999726e+000	3.428662e-001
3.499999999999726e+000	3.426391e-001
3.500999999999725e+000	3.424123e-001
3.501999999999725e+000	3.421859e-001
3.502999999999725e+000	3.419598e-001
3.503999999999725e+000	3.417341e-001
3.504999999999725e+000	3.415087e-001
3.505999999999725e+000	3.412836e-001
3.506999999999725e+000	3.410588e-001
3.507999999999725e+000	3.408344e-001
3.508999999999725e+000	3.406103e-001
3.509999999999725e+000	3.403865e-001
3.510999999999724e+000	3.401631e-001
3.511999999999724e+000	3.399400e-001
3.512999999999724e+000	3.397172e-001
3.513999999999724e+000	3.394947e-001
3.514999999999724e+000	3.392726e-001
3.515999999999724e+000	3.390508e-001
3.516999999999724e+000	3.388293e-001
3.517999999999724e+000	3.386081e-001
3.518999999999724e+000	3.383872e-001
3.519999999999723e+000	3.381667e-001
3.520999999999723e+000	3.379465e-001
3.521999999999723e+000	3.377266e-001
3.522999999999723e+000	3.375070e-001
3.523999999999723e+000	3.372877e-001
3.524999999999723e+000	3.370688e-001
3.525999999999723e+000	3.368501e-001
3.526999999999723e+000	3.366318e-001
3.527999999999723e+000	3.364138e-001
3.528999999999722e+000	3.361961e-001
3.529999999999722e+000	3.359787e-001
3.530999999999722e+000	3.357617e-001
3.531999999999722e+000	3.355449e-001
3.532999999999722e+000	3.353285e-001
3.533999999999722e+000	3.351123e-001
3.534999999999722e+000	3.348965e-001
3.535999999999722e+000	3.346810e-001
3.536999999999722e+000	3.344658e-001
3.537999999999721e+000	3.342509e-001
3.538999999999721e+000	3.340363e-001
3.539999999999721e+000	3.338220e-001
3.540999999999721e+000	3.336080e-001
3.541999999999721e+000	3.333943e-001
3.542999999999721e+000	3.331809e-001
3.543999999999721e+000	3.329678e-001
3.544999999999721e+000	3.327550e-001
3.545999999999721e+000	3.325425e-001
3.546999999999720e+000	3.323303e-001
3.547999999999720e+000	3.321185e-001
3.548999999999720e+000	3.319069e-001
3.549999999999720e+000	3.316956e-001
3.550999999999720e+000	3.314846e-001
3.551999999999720e+000	3.312739e-001
3.552999999999720e+000	3.310635e-001
3.553999999999720e+000	3.308534e-001
3.554999999999720e+000	3.306436e-001
3.555999999999719e+000	3.304341e-001
3.556999999999719e+000	3.302249e-001
3.557999999999719e+000	3.300159e-001
3.558999999999719e+000	3.298073e-001
3.559999999999719e+000	3.295990e-001
3.560999999999719e+000	3.293909e-001
3.561999999999719e+000	3.291831e-001
3.562999999999719e+000	3.289756e-001
3.563999999999719e+000	3.287685e-001
3.564999999999718e+000	3.285616e-001
3.565999999999718e+000	3.283550e-001
3.566999999999718e+000	3.281486e-001
3.567999999999718e+000	3.279426e-001
3.568999999999718e+000	3.277369e-001
3.569999999999718e+000	3.275314e-001
3.570999999999718e+000	3.273262e-001
3.571999999999718e+000	3.271213e-001
3.572999999999718e+000	3.269167e-001
3.573999999999717e+000	3.267123e-001
3.574999999999717e+000	3.265083e-001
3.575999999999717e+000	3.263045e-001
3.576999999999717e+000	3.261010e-001
3.577999999999717e+000	3.258978e-001
3.578999999999717e+000	3.256949e-001
3.579999999999717e+000	3.254922e-001
3.580999999999717e+000	3.252898e-001
3.581999999999717e+000	3.250877e-001
3.582999999999716e+000	3.248859e-001
3.583999999999716e+000	3.246843e-001
3.584999999999716e+000	3.244830e-001
3.585999999999716e+000	3.242821e-001
3.586999999999716e+000	3.240813e-001
3.587999999999716e+000	3.238809e-001
3.588999999999716e+000	3.236807e-001
3.589999999999716e+000	3.234808e-001
3.590999999999716e+000	3.232811e-001
3.591999999999715e+000	3.230818e-001
3.592999999999715e+000	3.228827e-001
3.593999999999715e+000	3.226838e-001
3.594999999999715e+000	3.224853e-001
3.595999999999715e+000	3.222870e-001
3.596999999999715e+000	3.220890e-001
3.597999999999715e+000	3.218912e-001
3.598999999999715e+000	3.216937e-001
3.599999999999715e+000	3.214965e-001
3.600999999999714e+000	3.212996e-001
3.601999999999714e+000	3.211029e-001
3.602999999999714e+000	3.209064e-001
3.603999999999714e+000	3.207103e-001
3.604999999999714e+000	3.205144e-001
3.605999999999714e+000	3.203187e-001
3.606999999999714e+000	3.201233e-001
3.607999999999714e+000	3.199282e-001
3.608999999999714e+000	3.197334e-001
3.609999999999713e+000	3.195388e-001
3.610999999999713e+000	3.193445e-001
3.611999999999713e+000	3.191504e-001
3.612999999999713e+000	3.189566e-001
3.613999999999713e+000	3.187630e-001
3.614999999999713e+000	3.185697e-001
3.615999999999713e+000	3.183767e-001
3.616999999999713e+000	3.181839e-001
3.617999999999713e+000	3.179913e-001
3.618999999999712e+000	3.177991e-001
3.619999999999712e+000	3.176070e-001
3.620999999999712e+000	3.174153e-001
3.621999999999712e+000	3.172238e-001
3.622999999999712e+000	3.170325e-001
3.623999999999712e+000	3.168415e-001
3.624999999999712e+000	3.166507e-001
3.625999999999712e+000	3.164603e-001
3.626999999999712e+000	3.162700e-001
3.627999999999712e+000	3.160800e-001
3.628999999999711e+000	3.158903e-001
3.629999999999711e+000	3.157007e-001
3.630999999999711e+000	3.155115e-001
3.631999999999711e+000	3.153225e-001
3.632999999999711e+000	3.151337e-001
3.633999999999711e+000	3.149452e-001
3.634999999999711e+000	3.147570e-001
3.635999999999711e+000	3.145689e-001
3.636999999999711e+000	3.143812e-001
3.637999999999710e+000	3.141936e-001
3.638999999999710e+000	3.140064e-001
3.639999999999710e+000	3.138193e-001
3.640999999999710e+000	3.136325e-001
3.641999999999710e+000	3.134460e-001
3.642999999999710e+000	3.132597e-001
3.643999999999710e+000	3.130736e-001
3.644999999999710e+000	3.128878e-001
3.645999999999710e+000	3.127022e-001
3.646999999999709e+000	3.125168e-001
3.647999999999709e+000	3.123317e-001
3.648999999999709e+000	3.121469e-001
3.649999999999709e+000	3.119622e-001
3.650999999999709e+000	3.117779e-001
3.651999999999709e+000	3.115937e-001
3.652999999999709e+000	3.114098e-001
3.653999999999709e+000	3.112261e-001
3.654999999999709e+000	3.110427e-001
3.655999999999708e+000	3.108595e-001
3.656999999999708e+000	3.106765e-001
3.657999999999708e+000	3.104938e-001
3.658999999999708e+000	3.103113e-001
3.659999999999708e+000	3.101290e-001
3.660999999999708e+000	3.099470e-001
3.661999999999708e+000	3.097652e-001
3.662999999999708e+000	3.095836e-001
3.663999999999708e+000	3.094023e-001
3.664999999999707e+000	3.092212e-001
3.665999999999707e+000	3.090403e-001
3.666999999999707e+000	3.088597e-001
3.667999999999707e+000	3.086793e-001
3.668999999999707e+000	3.084991e-001
3.669999999999707e+000	3.083192e-001
3.670999999999707e+000	3.081394e-001
3.671999999999707e+000	3.079599e-001
3.672999999999707e+000	3.077807e-001
3.673999999999706e+000	3.076016e-001
3.674999999999706e+000	3.074228e-001
3.675999999999706e+000	3.072442e-001
3.676999999999706e+000	3.070659e-001
3.677999999999706e+000	3.068877e-001
3.678999999999706e+000	3.067098e-001
3.679999999999706e+000	3.065321e-001
3.680999999999706e+000	3.063547e-001
3.681999999999706e+000	3.061774e-001
